DATE, TIME, LAST, HIGH, LOW, VOLUME, before Sept 29 2014: 24 hour high low volume and after: high low total value of trades in the last interval - AS IS
20150914, 140000, 0.00153, 0.00156, 0.00153, 215.387128
20150914, 150000, 0.00152, 0.00156, 0.00152, 17.2667208
20150914, 160000, 0.00149, 0.00156, 0.00149, 283.326799
20150914, 170000, 0.00151, 0.00153, 0.00149, 2556.649016
20150914, 180000, 0.00152, 0.00153, 0.00149, 1415.108014
20150914, 190000, 0.00154, 0.00154, 0.0015, 15.46745
20150914, 200000, 0.00152, 0.00154, 0.0015, 1009.304256
20150914, 210000, 0.00152, 0.00154, 0.00152, 13.74481
20150914, 220000, 0.00152, 0.00154, 0.00152, 14.18498
20150914, 230000, 0.00152, 0.00154, 0.00152, 221.369632
20150915, 000000, 0.00152, 0.00153, 0.00151, 660.699216
20150915, 010000, 0.00152, 0.00153, 0.00152, 5.69296
20150915, 020000, 0.00151, 0.00153, 0.00151, 56.73571
20150915, 030000, 0.00154, 0.00154, 0.00151, 240.876425
20150915, 040000, 0.00155, 0.00155, 0.00151, 130.989279
20150915, 050000, 0.00154, 0.00154, 0.00151, 239.144057
20150915, 060000, 0.00154, 0.00155, 0.00152, 418.591614
20150915, 070000, 0.00152, 0.00155, 0.00152, 145.058254
20150915, 080000, 0.00152, 0.00155, 0.00152, 420.820229
20150915, 090000, 0.00152, 0.00154, 0.00152, 79.7829653
20150915, 100000, 0.00152, 0.00155, 0.00152, 329.38
20150915, 110000, 0.00153, 0.00153, 0.00152, 47.91837
20150915, 120000, 0.00152, 0.00153, 0.00152, 353.092241
20150915, 130000, 0.00152, 0.00153, 0.00152, 108.861812
20150915, 140000, 0.00152, 0.00153, 0.00152, 28.7042988
20150915, 150000, 0.00154, 0.00154, 0.00152, 42.77971
20150915, 160000, 0.00154, 0.00154, 0.00152, 478.698958
20150915, 170000, 0.00153, 0.00155, 0.00153, 801.76727
20150915, 180000, 0.00153, 0.00154, 0.00153, 856.594149
20150915, 190000, 0.00153, 0.00155, 0.00153, 2501.207117
20150915, 200000, 0.00155, 0.00155, 0.00153, 25.98775
20150915, 210000, 0.00153, 0.00155, 0.00153, 55.163205
20150915, 220000, 0.00153, 0.00155, 0.00153, 2593.2559
20150915, 230000, 0.00155, 0.00155, 0.00153, 1015.03451
20150916, 000000, 0.00153, 0.00155, 0.00153, 304.627388
20150916, 010000, 0.00152, 0.00155, 0.00152, 94.96860645
20150916, 020000, 0.00154, 0.00155, 0.00153, 592.697594
20150916, 030000, 0.00153, 0.00154, 0.00152, 657.44473301
20150916, 040000, 0.00154, 0.00155, 0.00152, 728.547364
20150916, 050000, 0.00152, 0.00154, 0.00152, 3430.817417
20150916, 060000, 0.00152, 0.00154, 0.00152, 472.97757
20150916, 070000, 0.00152, 0.00153, 0.00152, 1085.77814
20150916, 080000, 0.00151, 0.00153, 0.0015, 144.20845
20150916, 090000, 0.00151, 0.00153, 0.00149, 23.2327
20150916, 100000, 0.00154, 0.00154, 0.00149, 12226.532197
20150916, 110000, 0.00154, 0.00155, 0.00149, 9271.605785
20150916, 120000, 0.00154, 0.00155, 0.00151, 10940.2230298
20150916, 130000, 0.00153, 0.00155, 0.00153, 33.622423
20150916, 140000, 0.00154, 0.00155, 0.00152, 54.240791
20150916, 150000, 0.00153, 0.00154, 0.00153, 946.9697
20150916, 160000, 0.00153, 0.00154, 0.00152, 915.248374
20150916, 170000, 0.00154, 0.00155, 0.00153, 364.13600501
20150916, 180000, 0.00154, 0.00154, 0.00152, 8.38182
20150916, 190000, 0.00153, 0.00156, 0.00153, 10.742924
20150916, 200000, 0.00154, 0.00155, 0.00152, 52.623276
20150916, 210000, 0.00154, 0.00158, 0.00153, 2180.532482
20150916, 220000, 0.00154, 0.00155, 0.00154, 49.644861
20150916, 230000, 0.00154, 0.00155, 0.00153, 194.67971
20150917, 000000, 0.00154, 0.00154, 0.00154, 20.795818
20150917, 010000, 0.00155, 0.00155, 0.00153, 18.50946
20150917, 020000, 0.00155, 0.00155, 0.00154, 20.5341
20150917, 030000, 0.00154, 0.00155, 0.00154, 136.782875
20150917, 040000, 0.00161, 0.00161, 0.00154, 67.19472
20150917, 050000, 0.00161, 0.00162, 0.00161, 0
20150917, 060000, 0.00159, 0.00161, 0.00158, 2488.46446901
20150917, 070000, 0.00161, 0.00166, 0.00161, 3697.981612
20150917, 080000, 0.00161, 0.00163, 0.00159, 3844.516825
20150917, 090000, 0.00163, 0.00163, 0.00161, 82.32741
20150917, 100000, 0.00165, 0.00166, 0.0016, 797.30298
20150917, 110000, 0.00162, 0.00165, 0.00162, 0
20150917, 120000, 0.00163, 0.00168, 0.00163, 11068.947836
20150917, 130000, 0.00169, 0.00169, 0.00162, 539.1435194
20150917, 140000, 0.00171, 0.00174, 0.00169, 0
20150917, 150000, 0.0017, 0.00171, 0.00169, 0
20150917, 160000, 0.00172, 0.00177, 0.0017, 16231.1453764
20150917, 170000, 0.00172, 0.00172, 0.00169, 1903.208197
20150917, 180000, 0.0017, 0.00175, 0.0017, 12156.7557032
20150917, 190000, 0.00171, 0.00172, 0.00171, 380.084944
20150917, 200000, 0.00172, 0.00172, 0.0017, 307.16661
20150917, 210000, 0.0017, 0.00172, 0.0017, 286.41083
20150917, 220000, 0.00168, 0.00172, 0.00168, 638.33956
20150917, 230000, 0.00169, 0.00171, 0.00168, 2390.956034
20150918, 000000, 0.00168, 0.00171, 0.00168, 7375.933856
20150918, 010000, 0.00169, 0.00171, 0.00168, 5249.042427
20150918, 020000, 0.00171, 0.00171, 0.00168, 18809.58266
20150918, 030000, 0.00168, 0.00169, 0.00168, 75.19955
20150918, 040000, 0.00168, 0.00171, 0.00168, 903.04009637
20150918, 050000, 0.00166, 0.00169, 0.00165, 45021.909811
20150918, 060000, 0.00167, 0.00169, 0.00166, 629.568946
20150918, 070000, 0.00167, 0.00168, 0.00166, 120.934573
20150918, 080000, 0.00167, 0.00168, 0.00166, 274.41033
20150918, 090000, 0.00167, 0.00168, 0.00166, 486.747591
20150918, 100000, 0.00168, 0.00168, 0.00166, 2910.841735
20150918, 110000, 0.00168, 0.00168, 0.00166, 1491.74599
20150918, 120000, 0.00168, 0.00168, 0.00166, 351.93585
20150918, 130000, 0.00167, 0.0017, 0.00166, 5742.34744237
20150918, 140000, 0.00172, 0.00172, 0.00167, 10.962472
20150918, 150000, 0.00167, 0.00171, 0.00167, 4091.1831406
20150918, 160000, 0.00169, 0.00172, 0.00167, 1169.182126
20150918, 170000, 0.00168, 0.00171, 0.00167, 12.026974
20150918, 180000, 0.00169, 0.00171, 0.00167, 386.854908
20150918, 190000, 0.00169, 0.00169, 0.00167, 15.338471
20150918, 200000, 0.00169, 0.0017, 0.00168, 12.5684
20150918, 210000, 0.00167, 0.00169, 0.00167, 165.65524201
20150918, 220000, 0.00167, 0.0017, 0.00165, 243.182643
20150918, 230000, 0.00165, 0.00169, 0.00165, 28538.448589
20150919, 000000, 0.00167, 0.00167, 0.00165, 15233.51614
20150919, 010000, 0.00168, 0.00168, 0.00165, 6188.48394
20150919, 020000, 0.00168, 0.00168, 0.00165, 1545.706645
20150919, 030000, 0.00166, 0.00168, 0.00165, 1570.171374
20150919, 040000, 0.00167, 0.00168, 0.00166, 578.44512
20150919, 050000, 0.00165, 0.00168, 0.00165, 7836.053711
20150919, 060000, 0.00165, 0.0017, 0.00165, 11895.9593718
20150919, 070000, 0.00166, 0.00169, 0.00165, 4986.280108
20150919, 080000, 0.00167, 0.00167, 0.00165, 5506.7024
20150919, 090000, 0.00167, 0.00167, 0.00166, 1623.225643
20150919, 100000, 0.00167, 0.00168, 0.00166, 2777.691626
20150919, 110000, 0.00168, 0.00168, 0.00166, 11.30516
20150919, 120000, 0.00166, 0.00167, 0.00166, 65.712909
20150919, 130000, 0.00167, 0.00168, 0.00166, 230.058985
20150919, 140000, 0.00166, 0.00168, 0.00166, 17.04603
20150919, 150000, 0.00167, 0.00168, 0.00166, 59.46397
20150919, 160000, 0.00166, 0.00168, 0.00166, 232.68264
20150919, 170000, 0.00168, 0.00168, 0.00166, 34.56986
20150919, 180000, 0.00167, 0.00168, 0.00166, 36.95165
20150919, 190000, 0.00168, 0.00168, 0.00166, 82.44472
20150919, 200000, 0.00168, 0.00168, 0.00166, 244.718955
20150919, 220000, 0.00167, 0.00168, 0.00166, 251.59571
20150919, 230000, 0.00167, 0.00168, 0.00166, 41.35121
20150920, 000000, 0.00168, 0.00168, 0.00166, 483.6548
20150920, 010000, 0.00169, 0.00169, 0.00166, 255.78557
20150920, 020000, 0.00167, 0.00169, 0.00166, 2246.41299363
20150920, 030000, 0.00167, 0.00169, 0.00167, 1140.867132
20150920, 040000, 0.00169, 0.00169, 0.00167, 627.2821
20150920, 050000, 0.00167, 0.00169, 0.00167, 417.31726301
20150920, 060000, 0.00168, 0.00169, 0.00168, 13.12397
20150920, 070000, 0.00168, 0.00169, 0.00167, 2859.47605
20150920, 080000, 0.00168, 0.0017, 0.00167, 1186.05627189
20150920, 090000, 0.00167, 0.00168, 0.00167, 74.34231
20150920, 100000, 0.00169, 0.00169, 0.00167, 13.97854
20150920, 110000, 0.0017, 0.0017, 0.00167, 409.494881
20150920, 120000, 0.00168, 0.0017, 0.00168, 5.42165
20150920, 130000, 0.00168, 0.0017, 0.00168, 41.603558
20150920, 140000, 0.00168, 0.0017, 0.00168, 19.32285
20150920, 150000, 0.0017, 0.0017, 0.00168, 12.26812
20150920, 160000, 0.00168, 0.0017, 0.00168, 5.32574
20150920, 170000, 0.0017, 0.0017, 0.00167, 147.288924
20150920, 180000, 0.00169, 0.0017, 0.00168, 506.99859
20150920, 190000, 0.0017, 0.0017, 0.00167, 1503.671561
20150920, 200000, 0.00169, 0.00171, 0.00168, 2986.80835335
20150920, 210000, 0.00167, 0.0017, 0.00167, 351.508062
20150920, 220000, 0.00168, 0.0017, 0.00167, 17.1382
20150920, 230000, 0.00168, 0.0017, 0.00167, 638.72382812
20150921, 000000, 0.00167, 0.0017, 0.00167, 103.90336
20150921, 010000, 0.00167, 0.00169, 0.00167, 22.07111
20150921, 020000, 0.00169, 0.0017, 0.00167, 416.02099
20150921, 030000, 0.00168, 0.0017, 0.00167, 490.19356
20150921, 040000, 0.00169, 0.00169, 0.00168, 14.10832
20150921, 050000, 0.00169, 0.00169, 0.00167, 433.14721001
20150921, 060000, 0.00167, 0.00169, 0.00167, 37.69437
20150921, 070000, 0.00169, 0.00169, 0.00167, 30.285526
20150921, 080000, 0.00169, 0.00169, 0.00167, 31.50964
20150921, 090000, 0.00167, 0.00169, 0.00167, 132.84088
20150921, 100000, 0.00166, 0.00169, 0.00166, 32.53035
20150921, 110000, 0.00168, 0.00169, 0.00166, 3765.156834
20150921, 120000, 0.00167, 0.00168, 0.00166, 485.968486
20150921, 130000, 0.00167, 0.00168, 0.00166, 14.701002
20150921, 140000, 0.00165, 0.00168, 0.00165, 379.291376
20150921, 150000, 0.00166, 0.00167, 0.00165, 31.053834
20150921, 160000, 0.00166, 0.00167, 0.00165, 2384.63857
20150921, 170000, 0.00166, 0.00167, 0.00165, 121.02465
20150921, 180000, 0.00166, 0.00166, 0.00166, 0
20150921, 190000, 0.00167, 0.00167, 0.00165, 0
20150921, 200000, 0.00168, 0.00168, 0.00166, 998
20150921, 210000, 0.00165, 0.00168, 0.00165, 2298.759206
20150921, 220000, 0.00165, 0.00168, 0.00165, 215.4683427
20150921, 230000, 0.00167, 0.00167, 0.00165, 420.41027
20150922, 000000, 0.00166, 0.00167, 0.00165, 1986.653722
20150922, 010000, 0.00168, 0.00168, 0.00165, 158.55713
20150922, 020000, 0.00167, 0.00167, 0.00166, 74.716261
20150922, 030000, 0.00168, 0.00171, 0.00166, 3430.12630903
20150922, 040000, 0.00168, 0.00169, 0.00167, 137.48284
20150922, 050000, 0.00167, 0.00169, 0.00167, 111.9326509
20150922, 060000, 0.00168, 0.00169, 0.00167, 11.67611
20150922, 070000, 0.00167, 0.00169, 0.00167, 41.89495
20150922, 080000, 0.00167, 0.00169, 0.00165, 11.01239
20150922, 090000, 0.00166, 0.00168, 0.00165, 11.882446
20150922, 100000, 0.00168, 0.00168, 0.00165, 10245.992834
20150922, 110000, 0.0017, 0.0017, 0.00165, 38.682362
20150922, 120000, 0.00169, 0.0017, 0.00166, 192.693799
20150922, 130000, 0.00169, 0.00171, 0.00168, 10557.873718
20150922, 140000, 0.00169, 0.00169, 0.00168, 9.026584
20150922, 150000, 0.00169, 0.00169, 0.00166, 12.48089
20150922, 160000, 0.00166, 0.00169, 0.00166, 7.40205
20150922, 170000, 0.00166, 0.00169, 0.00166, 1485.5054521
20150922, 180000, 0.00167, 0.00168, 0.00166, 12.476384
20150922, 190000, 0.00165, 0.00168, 0.00165, 6.27607
20150922, 200000, 0.00168, 0.00168, 0.00165, 12.59368
20150922, 210000, 0.00166, 0.00168, 0.00165, 1850.409595
20150922, 220000, 0.00168, 0.00168, 0.00166, 48.527814
20150922, 230000, 0.00166, 0.00168, 0.00166, 136.43262
20150923, 000000, 0.00168, 0.00168, 0.00166, 104.97466
20150923, 010000, 0.00166, 0.00168, 0.00166, 107.1641
20150923, 020000, 0.00167, 0.00168, 0.00166, 236.770885
20150923, 030000, 0.00166, 0.00168, 0.00166, 25.25374
20150923, 040000, 0.00168, 0.00168, 0.00166, 4.20278
20150923, 050000, 0.00166, 0.00168, 0.00166, 208.952539
20150923, 060000, 0.00166, 0.00168, 0.00166, 90.0477
20150923, 070000, 0.00167, 0.00167, 0.00166, 142.15976
20150923, 080000, 0.00166, 0.00167, 0.00166, 28.576167
20150923, 090000, 0.00168, 0.00168, 0.00166, 16.42599
20150923, 100000, 0.00166, 0.00168, 0.00166, 81.909085
20150923, 110000, 0.00165, 0.00168, 0.00165, 71.469643
20150923, 120000, 0.00166, 0.00166, 0.00165, 4.13224
20150923, 130000, 0.00165, 0.00166, 0.00165, 1019.515909
20150923, 140000, 0.00165, 0.00166, 0.00165, 1226.051385
20150923, 150000, 0.00165, 0.00167, 0.00165, 1014.00066
20150923, 160000, 0.00165, 0.00165, 0.00165, 11.30725
20150923, 170000, 0.00165, 0.00165, 0.00165, 9.17152
20150923, 180000, 0.00165, 0.00165, 0.00165, 9.77939
20150923, 190000, 0.00165, 0.00168, 0.00165, 168.17693
20150923, 200000, 0.00166, 0.00166, 0.00165, 8.28784
20150923, 210000, 0.00165, 0.00168, 0.00165, 1688.330505
20150923, 220000, 0.00167, 0.00167, 0.00165, 1250.223406
20150923, 230000, 0.00165, 0.00167, 0.00165, 546.29112604
20150924, 000000, 0.00167, 0.00168, 0.00165, 4.27394
20150924, 010000, 0.00166, 0.00167, 0.00165, 77.7662
20150924, 020000, 0.00165, 0.00168, 0.00165, 1503.615128
20150924, 030000, 0.00166, 0.00166, 0.00165, 12.768929
20150924, 040000, 0.00166, 0.00167, 0.00165, 79.414889
20150924, 050000, 0.00166, 0.00167, 0.00165, 1000.49967
20150924, 060000, 0.00166, 0.00167, 0.00165, 483.616861
20150924, 070000, 0.00166, 0.00167, 0.00165, 313.62126
20150924, 080000, 0.00167, 0.00167, 0.00165, 182.161963
20150924, 090000, 0.00165, 0.00167, 0.00165, 6.439724
20150924, 100000, 0.00166, 0.00167, 0.00165, 11.372599
20150924, 110000, 0.00166, 0.00167, 0.00165, 1752.12642
20150924, 120000, 0.00166, 0.00166, 0.00165, 2169.68464
20150924, 130000, 0.00165, 0.00167, 0.00165, 3224.482835
20150924, 140000, 0.00166, 0.00166, 0.00165, 3298.9371
20150924, 150000, 0.00165, 0.00166, 0.00165, 253.88018
20150924, 160000, 0.00165, 0.00166, 0.00165, 1796.31034
20150924, 170000, 0.00166, 0.00166, 0.00165, 249.08021
20150924, 180000, 0.00166, 0.00166, 0.00165, 114.08255
20150924, 190000, 0.00169, 0.00169, 0.00166, 13.62618
20150924, 200000, 0.00166, 0.00167, 0.00165, 2062.909773
20150924, 210000, 0.00166, 0.00169, 0.00166, 1034.93866
20150924, 220000, 0.00166, 0.00167, 0.00166, 11.52489
20150924, 230000, 0.00166, 0.00167, 0.00166, 332.20743
20150925, 000000, 0.00166, 0.00167, 0.00166, 394.92269
20150925, 010000, 0.00166, 0.00166, 0.00165, 2399.74116
20150925, 020000, 0.00165, 0.00166, 0.00165, 1181.36029
20150925, 030000, 0.00165, 0.00166, 0.00165, 922.820521
20150925, 040000, 0.00167, 0.00167, 0.00165, 109.094661
20150925, 050000, 0.00166, 0.00166, 0.00165, 2287.805793
20150925, 060000, 0.00166, 0.00169, 0.00165, 3418.314815
20150925, 070000, 0.00167, 0.00167, 0.00165, 487.165365
20150925, 080000, 0.00165, 0.00167, 0.00165, 1082.323039
20150925, 090000, 0.00166, 0.00167, 0.00165, 34.48197
20150925, 100000, 0.00165, 0.00166, 0.00165, 850.369164
20150925, 110000, 0.00166, 0.00166, 0.00165, 356.19018
20150925, 120000, 0.00167, 0.00167, 0.00165, 351.972049
20150925, 130000, 0.00166, 0.00166, 0.00165, 499.56696
20150925, 140000, 0.00167, 0.00167, 0.00165, 428.85764
20150925, 150000, 0.00167, 0.00168, 0.00166, 14.81081
20150925, 160000, 0.00167, 0.00167, 0.00165, 20.88115
20150925, 170000, 0.00166, 0.00168, 0.00165, 1760.91772401
20150925, 180000, 0.00167, 0.00168, 0.00165, 287.30178201
20150925, 190000, 0.00165, 0.00166, 0.00165, 3044.10298
20150925, 200000, 0.00167, 0.00167, 0.00165, 9.53128
20150925, 210000, 0.00167, 0.00167, 0.00165, 2199.84878
20150925, 220000, 0.00167, 0.00167, 0.00167, 14.09739
20150925, 230000, 0.00166, 0.00167, 0.00165, 4206.76538
20150926, 000000, 0.00166, 0.00167, 0.00165, 137.14614
20150926, 010000, 0.00167, 0.00167, 0.00166, 19.06965
20150926, 020000, 0.00164, 0.00167, 0.00164, 1983.46154536
20150926, 030000, 0.00163, 0.00167, 0.00163, 1128.287299
20150926, 040000, 0.00164, 0.00166, 0.00164, 280.962738
20150926, 050000, 0.00164, 0.00165, 0.00163, 660.178917
20150926, 060000, 0.00162, 0.00164, 0.00162, 268.938044
20150926, 070000, 0.00163, 0.00164, 0.00162, 14.09184
20150926, 080000, 0.00161, 0.00164, 0.00161, 68.75406
20150926, 090000, 0.00161, 0.00163, 0.00161, 252.85608
20150926, 100000, 0.00162, 0.00163, 0.00157, 7365.6643828
20150926, 110000, 0.00159, 0.00162, 0.00159, 218.49477801
20150926, 120000, 0.00162, 0.00162, 0.00159, 128.250523
20150926, 130000, 0.00162, 0.00163, 0.00159, 515.502566
20150926, 140000, 0.0016, 0.00162, 0.00158, 284.023948
20150926, 150000, 0.0016, 0.00163, 0.0016, 49.27473
20150926, 160000, 0.0016, 0.00162, 0.0016, 105.87762
20150926, 170000, 0.00161, 0.00162, 0.0016, 18.83309
20150926, 180000, 0.00161, 0.00162, 0.00158, 1276.47856
20150926, 190000, 0.00158, 0.00161, 0.00158, 50.852111
20150926, 200000, 0.00162, 0.00162, 0.00158, 16.54308
20150926, 210000, 0.0016, 0.00162, 0.00158, 611.35902
20150926, 220000, 0.00162, 0.00162, 0.00159, 1350.022389
20150926, 230000, 0.00162, 0.00163, 0.0016, 798.764068
20150927, 000000, 0.00162, 0.00162, 0.0016, 117.135943
20150927, 010000, 0.00162, 0.00162, 0.0016, 245.06611
20150927, 020000, 0.00163, 0.00163, 0.00161, 11.41012
20150927, 030000, 0.00162, 0.00163, 0.00162, 14.8102
20150927, 040000, 0.00164, 0.00164, 0.00161, 94.150949
20150927, 050000, 0.00161, 0.00164, 0.00161, 1333.794148
20150927, 060000, 0.00163, 0.00164, 0.00161, 4.507566
20150927, 070000, 0.00162, 0.00164, 0.00161, 135.434678
20150927, 080000, 0.00163, 0.00165, 0.00162, 1505.7719083
20150927, 090000, 0.00165, 0.00165, 0.0016, 2567.029429
20150927, 100000, 0.00165, 0.00165, 0.00163, 367.66186
20150927, 110000, 0.00165, 0.00165, 0.00162, 7.868281
20150927, 120000, 0.00165, 0.00165, 0.00163, 995.440344
20150927, 130000, 0.00166, 0.00166, 0.00164, 130.565398
20150927, 140000, 0.00163, 0.00166, 0.00163, 180.53406
20150927, 150000, 0.00164, 0.00166, 0.00162, 29.853812
20150927, 160000, 0.00162, 0.00164, 0.00162, 454.295652
20150927, 170000, 0.00164, 0.00164, 0.00162, 105.36034
20150927, 180000, 0.00164, 0.00164, 0.00162, 7.72736
20150927, 190000, 0.00164, 0.00165, 0.00164, 22.99755
20150927, 200000, 0.00166, 0.00166, 0.00162, 25.367778
20150927, 210000, 0.00165, 0.00165, 0.00164, 397.77334
20150927, 220000, 0.00166, 0.00167, 0.00164, 3062.61795391
20150927, 230000, 0.00164, 0.00166, 0.00164, 1391.091327
20150928, 000000, 0.00165, 0.00166, 0.00164, 250.29385908
20150928, 010000, 0.00165, 0.00167, 0.00165, 352.73574
20150928, 020000, 0.00165, 0.00166, 0.00164, 240.93142
20150928, 030000, 0.00164, 0.00167, 0.00164, 73.26888
20150928, 040000, 0.00164, 0.00166, 0.00164, 238.885121
20150928, 050000, 0.00166, 0.00166, 0.00164, 209.22297
20150928, 060000, 0.00165, 0.00166, 0.00164, 51.12508
20150928, 070000, 0.00165, 0.00166, 0.00164, 10.31495
20150928, 080000, 0.00165, 0.00166, 0.00165, 408.51285
20150928, 090000, 0.00166, 0.00166, 0.00165, 293.264879
20150928, 100000, 0.00166, 0.00168, 0.00165, 4.58742
20150928, 110000, 0.00166, 0.00168, 0.00166, 0
20150928, 120000, 0.00164, 0.00169, 0.00164, 4071.42575757
20150928, 130000, 0.00162, 0.00166, 0.00161, 0.559781
20150928, 140000, 0.00163, 0.00163, 0.00162, 0
20150928, 150000, 0.00165, 0.00165, 0.00159, 5789.65385204
20150928, 160000, 0.00166, 0.00166, 0.00162, 160.07363
20150928, 170000, 0.00165, 0.00168, 0.00161, 5945.104538
20150928, 180000, 0.00166, 0.00167, 0.00164, 4719.897383
20150928, 190000, 0.00165, 0.00168, 0.00165, 2788.948213
20150928, 200000, 0.00165, 0.00167, 0.00165, 76.374403
20150928, 210000, 0.00165, 0.00166, 0.00164, 14.13647
20150928, 220000, 0.00165, 0.00166, 0.00164, 5663.21336457
20150928, 230000, 0.00165, 0.00166, 0.00164, 349.107369
20150929, 000000, 0.00165, 0.00166, 0.00164, 35.85982
20150929, 010000, 0.00164, 0.00165, 0.00164, 215.5181
20150929, 020000, 0.00166, 0.00166, 0.00164, 239.75234
20150929, 030000, 0.00165, 0.00166, 0.00164, 20.43644
20150929, 040000, 0.00165, 0.00166, 0.00164, 82.640864
20150929, 050000, 0.00165, 0.00166, 0.00165, 26.19134
20150929, 060000, 0.00166, 0.00166, 0.00165, 9.27392
20150929, 070000, 0.00164, 0.00166, 0.00164, 739.858815
20150929, 080000, 0.00163, 0.00166, 0.00161, 5.25318
20150929, 090000, 0.00164, 0.00165, 0.00163, 77.308431
20150929, 100000, 0.00161, 0.00164, 0.0016, 18087.382693
20150929, 110000, 0.00162, 0.00164, 0.0016, 523.831397
20150929, 120000, 0.00162, 0.00162, 0.00159, 5318.303357
20150929, 130000, 0.00162, 0.00163, 0.0016, 3986.351874
20150929, 140000, 0.00163, 0.00163, 0.00162, 27.90478
20150929, 150000, 0.00162, 0.00164, 0.00161, 102.95449
20150929, 160000, 0.00162, 0.00164, 0.00162, 20.07375
20150929, 170000, 0.00164, 0.00164, 0.00162, 75.727326
20150929, 180000, 0.00164, 0.00164, 0.00162, 91.654607
20150929, 190000, 0.00163, 0.00164, 0.00162, 22.81187
20150929, 200000, 0.00164, 0.00164, 0.00162, 391.51134
20150929, 210000, 0.00164, 0.00164, 0.00163, 74.651157
20150929, 220000, 0.00164, 0.00164, 0.00163, 83.131123
20150929, 230000, 0.00163, 0.00164, 0.00163, 208.998133
20150930, 000000, 0.00164, 0.00164, 0.00162, 17.36462
20150930, 010000, 0.00164, 0.00164, 0.00162, 32.38771
20150930, 020000, 0.00162, 0.00164, 0.00162, 35.63925
20150930, 030000, 0.00162, 0.00165, 0.00162, 1121.949558
20150930, 040000, 0.00163, 0.00164, 0.00162, 67.10632702
20150930, 050000, 0.00162, 0.00163, 0.00162, 371.7615
20150930, 060000, 0.00162, 0.00163, 0.00162, 31.938033
20150930, 070000, 0.00162, 0.00163, 0.00162, 4537.1153
20150930, 080000, 0.00163, 0.00163, 0.00162, 329.73596
20150930, 090000, 0.00162, 0.00164, 0.00162, 2086.72477
20150930, 100000, 0.00164, 0.00164, 0.00162, 9.014629
20150930, 110000, 0.00164, 0.00164, 0.00162, 41.045378
20150930, 120000, 0.00164, 0.00164, 0.00162, 540.10372
20150930, 130000, 0.00162, 0.00164, 0.00162, 1317.39331
20150930, 140000, 0.00162, 0.00164, 0.00162, 72.8187
20150930, 150000, 0.00162, 0.00162, 0.00162, 165.303
20150930, 160000, 0.00163, 0.00164, 0.00162, 44.732
20150930, 170000, 0.00162, 0.00164, 0.00162, 248.726838
20150930, 180000, 0.00163, 0.00164, 0.00162, 29.08255
20150930, 190000, 0.00164, 0.00164, 0.00162, 1070.15607
20150930, 200000, 0.00164, 0.00166, 0.00162, 1258.335925
20150930, 210000, 0.00163, 0.00164, 0.00162, 54.90805
20150930, 220000, 0.00161, 0.00165, 0.00161, 905.46859786
20150930, 230000, 0.00161, 0.00165, 0.0016, 132.8125
20151001, 000000, 0.00162, 0.00163, 0.0016, 2379.90158545
20151001, 010000, 0.00162, 0.00162, 0.0016, 12.28591
20151001, 020000, 0.0016, 0.00162, 0.0016, 143.5654
20151001, 030000, 0.00162, 0.00162, 0.0016, 10.5766664
20151001, 040000, 0.0016, 0.00162, 0.0016, 582.71118
20151001, 050000, 0.00162, 0.00162, 0.0016, 86.03261
20151001, 060000, 0.00161, 0.00162, 0.0016, 273.31659
20151001, 070000, 0.00162, 0.00163, 0.0016, 220.10107
20151001, 080000, 0.0016, 0.00163, 0.0016, 12.64051
20151001, 090000, 0.00162, 0.00163, 0.0016, 143.006766
20151001, 100000, 0.00162, 0.00163, 0.0016, 25.51259
20151001, 110000, 0.00162, 0.00162, 0.0016, 78.40378
20151001, 120000, 0.0016, 0.00163, 0.0016, 9.617649
20151001, 130000, 0.00159, 0.00162, 0.00159, 17.26239
20151001, 140000, 0.0016, 0.00163, 0.00159, 124.37648
20151001, 150000, 0.0016, 0.00162, 0.00159, 6379.026352
20151001, 160000, 0.00159, 0.0016, 0.00159, 47.414629
20151001, 170000, 0.00159, 0.0016, 0.00159, 151.663185
20151001, 180000, 0.00158, 0.0016, 0.00158, 155.23469
20151001, 190000, 0.0016, 0.00161, 0.00158, 1514.872709
20151001, 200000, 0.00158, 0.00161, 0.00158, 81.1342
20151001, 210000, 0.00159, 0.0016, 0.00158, 547.348685
20151001, 220000, 0.00159, 0.0016, 0.00158, 6.362864
20151001, 230000, 0.0016, 0.0016, 0.00159, 864.747655
20151002, 000000, 0.00159, 0.0016, 0.00158, 87.85577804
20151002, 010000, 0.00159, 0.0016, 0.00159, 56.61875
20151002, 020000, 0.00158, 0.0016, 0.00158, 14.43721
20151002, 030000, 0.00159, 0.00159, 0.00159, 16.99749
20151002, 040000, 0.00159, 0.0016, 0.00158, 655.128473
20151002, 050000, 0.00158, 0.00159, 0.00158, 511.26113
20151002, 060000, 0.00157, 0.00159, 0.00157, 1998.551736
20151002, 070000, 0.00157, 0.00159, 0.00156, 407.883118
20151002, 080000, 0.00157, 0.00158, 0.00156, 3170.037438
20151002, 090000, 0.00158, 0.00158, 0.00157, 357.83492
20151002, 100000, 0.00158, 0.00158, 0.00157, 33.16097
20151002, 110000, 0.00158, 0.00159, 0.00158, 2774.76297
20151002, 120000, 0.00159, 0.00159, 0.00157, 99.500029
20151002, 130000, 0.00159, 0.00159, 0.00158, 24.02666001
