DATE, TIME, LAST, HIGH, LOW, VOLUME, before Sept 29 2014: 24 hour high low volume and after: high low total value of trades in the last interval - AS IS
20151029, 000000, 0.852, 0.852, 0.847, 0
20151029, 010000, 0.85, 0.852, 0.85, 0
20151029, 020000, 0.87, 0.87, 0.85, 0
20151029, 030000, 0.847, 0.87, 0.847, 0
20151029, 040000, 0.864, 0.865, 0.842, 0
20151029, 050000, 0.861, 0.864, 0.861, 0
20151029, 060000, 0.861, 0.864, 0.861, 3.141593
20151029, 070000, 0.861, 0.862, 0.861, 114.566358
20151029, 080000, 0.866, 0.871, 0.861, 75.387191
20151029, 090000, 0.944, 0.944, 0.866, 0
20151029, 100000, 0.95, 0.95, 0.919, 0
20151029, 110000, 0.958, 0.968, 0.95, 0
20151029, 120000, 1.034, 1.044, 0.958, 0
20151029, 130000, 1.234, 1.234, 1.034, 0
20151029, 140000, 1.184, 1.234, 1.176, 0
20151029, 150000, 1.061, 1.184, 1.015, 0
20151029, 160000, 1.078, 1.084, 1.061, 0
20151029, 170000, 1.016, 1.078, 1.016, 0
20151029, 180000, 1.084, 1.084, 1.016, 0
20151029, 190000, 1.062, 1.084, 1.016, 313.324013
20151029, 200000, 1.055, 1.085, 1, 540.22434811
20151029, 210000, 1.055, 1.067, 1.044, 0
20151029, 220000, 1.076, 1.076, 1.054, 0
20151029, 230000, 0.987, 1.076, 0.962, 0
20151030, 000000, 1.02, 1.02, 0.978, 0
20151030, 010000, 1.046, 1.075, 1.02, 0
20151030, 020000, 1.033, 1.062, 1.02, 0
20151030, 030000, 1.022, 1.05, 1.022, 0
20151030, 040000, 0.975, 1.022, 0.975, 0
20151030, 050000, 0.952, 0.975, 0.95, 0
20151030, 060000, 1.034, 1.034, 0.952, 0
20151030, 070000, 1.023, 1.034, 0.998, 0
20151030, 080000, 1.033, 1.035, 1, 0
20151030, 090000, 1.029, 1.043, 0.998, 232.022353
20151030, 100000, 1.041, 1.054, 0.994, 183.59536087
20151030, 110000, 1.033, 1.045, 1.012, 408.27289354
20151030, 120000, 0.992, 1.06, 0.992, 378.496362
20151030, 130000, 1.034, 1.041, 1.01, 180.856915
20151030, 140000, 1.005, 1.034, 0.992, 452.74376401
20151030, 150000, 1.035, 1.042, 1.006, 83.72143601
20151030, 160000, 1.034, 1.035, 1.005, 11.8928145
20151030, 170000, 1.034, 1.035, 1.006, 81.566125
20151030, 180000, 1.034, 1.035, 1.008, 6.634625
20151030, 190000, 1.012, 1.034, 1.002, 0.7
20151030, 200000, 1, 1.034, 1, 0.708141
20151030, 210000, 1, 1.034, 1, 285.776491
20151030, 220000, 1.021, 1.041, 1, 66.700245
20151030, 230000, 1.017, 1.019, 1, 0.707793
20151031, 000000, 1.018, 1.041, 1, 614.541687
20151031, 010000, 1.024, 1.024, 1, 61.935174
20151031, 020000, 1.015, 1.024, 1.01, 7.95059
20151031, 030000, 1.014, 1.024, 1.014, 0.701738
20151031, 040000, 1.014, 1.024, 1.014, 40.7965
20151031, 050000, 1.014, 1.024, 1.014, 51.668302
20151031, 060000, 1.029, 1.029, 1.014, 68.624556
20151031, 070000, 1.005, 1.025, 1.005, 0.92878
20151031, 080000, 1.004, 1.029, 1.004, 110.217769
20151031, 090000, 0.994, 1.027, 0.987, 522.3905519
20151031, 100000, 0.989, 1.005, 0.985, 31.410265
20151031, 110000, 0.976, 1.005, 0.976, 134.126913
20151031, 120000, 0.975, 0.995, 0.96, 138.826604
20151031, 130000, 0.998, 0.998, 0.96, 814.469002
20151031, 140000, 0.983, 0.998, 0.96, 861.423258
20151031, 150000, 0.985, 0.998, 0.975, 131.207898
20151031, 160000, 0.983, 0.998, 0.973, 321.68093
20151031, 170000, 0.97, 0.985, 0.97, 19.961106
20151031, 180000, 0.977, 0.998, 0.969, 87.8049072
20151031, 190000, 0.99, 0.99, 0.97, 35.2555673
20151031, 200000, 0.993, 0.993, 0.963, 38.26366
20151031, 210000, 1, 1, 0.977, 10.1945897
20151031, 220000, 0.997, 0.999, 0.979, 3.343279
20151031, 230000, 0.984, 1, 0.984, 15.11022
20151101, 000000, 0.984, 0.999, 0.984, 0.971
20151101, 010000, 0.994, 1, 0.983, 74.180678
20151101, 010000, 0.996, 0.996, 0.984, 0.506927
20151101, 020000, 0.991, 0.999, 0.983, 39.95425106
20151101, 030000, 0.985, 0.999, 0.985, 163.70467
20151101, 040000, 0.993, 0.999, 0.99, 156.42055401
20151101, 050000, 0.98, 0.999, 0.98, 65.696475
20151101, 060000, 0.977, 0.998, 0.977, 9.42477
20151101, 070000, 0.977, 0.983, 0.977, 50.417913
20151101, 080000, 0.977, 0.985, 0.975, 112.474328
20151101, 090000, 0.969, 0.977, 0.969, 178.147596
20151101, 100000, 0.977, 0.977, 0.966, 185.0525045
20151101, 110000, 0.977, 0.986, 0.969, 143.518579
20151101, 120000, 0.978, 0.99, 0.966, 10.27408
20151101, 130000, 0.978, 0.986, 0.977, 6.6385
20151101, 140000, 0.978, 0.988, 0.97, 33.662702
20151101, 150000, 0.973, 0.995, 0.973, 80.317272
20151101, 160000, 0.973, 0.988, 0.973, 0.85
20151101, 170000, 0.979, 0.979, 0.973, 15.623068
20151101, 180000, 0.983, 0.983, 0.971, 0.802729
20151101, 190000, 0.971, 0.979, 0.969, 0.824607
20151101, 200000, 0.964, 0.983, 0.964, 0.6
20151101, 210000, 0.969, 0.969, 0.964, 0
20151101, 220000, 0.969, 0.974, 0.964, 263.23
20151101, 230000, 0.989, 0.989, 0.969, 42
20151102, 000000, 0.985, 0.989, 0.984, 0
20151102, 010000, 0.985, 0.985, 0.976, 0
20151102, 020000, 0.976, 0.99, 0.976, 0
20151102, 030000, 0.988, 1.015, 0.976, 0
20151102, 040000, 1.014, 1.017, 0.988, 0
20151102, 050000, 1.053, 1.064, 1.014, 0
20151102, 060000, 1.042, 1.06, 1.041, 0
20151102, 070000, 1.04, 1.043, 1.04, 0
20151102, 080000, 1.027, 1.042, 1.027, 0
20151102, 090000, 1.038, 1.051, 1.027, 0
20151102, 100000, 1.046, 1.058, 1.027, 139.717857
20151102, 110000, 1.036, 1.067, 1.027, 238.780146
20151102, 120000, 1.08, 1.08, 1.036, 0
20151102, 130000, 1.093, 1.093, 1.08, 0
20151102, 140000, 1.024, 1.093, 1.024, 0
20151102, 150000, 1, 1.035, 1, 0
20151102, 160000, 1.001, 1.036, 1, 10.625682
20151102, 170000, 1.03, 1.035, 1.001, 0
20151102, 180000, 1.049, 1.049, 1.03, 0
20151102, 190000, 1.04, 1.049, 1.025, 32.03447
20151102, 200000, 1.012, 1.068, 1.007, 0
20151102, 210000, 1.014, 1.014, 1.003, 0
20151102, 220000, 1.021, 1.029, 1.014, 0
20151102, 230000, 1.015, 1.028, 1.015, 0
20151103, 000000, 1.024, 1.032, 1.015, 0
20151103, 010000, 1.015, 1.035, 1.014, 0
20151103, 020000, 1.03, 1.03, 1.015, 0
20151103, 030000, 1.037, 1.037, 1.022, 0
20151103, 040000, 1.072, 1.072, 1.037, 0
20151103, 050000, 1.106, 1.116, 1.072, 0
20151103, 060000, 1.131, 1.131, 1.076, 0
20151103, 070000, 1.2, 1.213, 1.131, 0
20151103, 080000, 1.192, 1.231, 1.192, 0
20151103, 090000, 1.173, 1.192, 1.173, 0
20151103, 100000, 1.116, 1.184, 1.093, 0
20151103, 110000, 1.13, 1.148, 1.093, 0
20151103, 120000, 1.123, 1.165, 1.1, 362.05030801
20151103, 130000, 1.149, 1.167, 1.07, 1273.91884
20151103, 140000, 1.14, 1.154, 1.12, 279.212568
20151103, 150000, 1.161, 1.219, 1.119, 57.4061
20151103, 160000, 1.202, 1.202, 1.161, 0
20151103, 170000, 1.17, 1.22, 1.153, 1735.952625
20151103, 180000, 1.168, 1.204, 1.168, 45.179834
20151103, 190000, 1.168, 1.227, 1.167, 311.706414
20151103, 200000, 1.177, 1.194, 1.167, 2.7015
20151103, 210000, 1.142, 1.18, 1.142, 0
20151103, 220000, 1.155, 1.163, 1.137, 0
20151103, 230000, 1.114, 1.181, 1.114, 0
20151104, 000000, 1.147, 1.147, 1.114, 0
20151104, 010000, 1.215, 1.215, 1.127, 0
20151104, 020000, 1.272, 1.279, 1.215, 0
20151104, 030000, 1.337, 1.337, 1.227, 0
20151104, 040000, 1.329, 1.379, 1.3, 0
20151104, 050000, 1.295, 1.329, 1.27, 0
20151104, 060000, 1.34, 1.34, 1.295, 0
20151104, 070000, 1.317, 1.349, 1.255, 707.87699271
20151104, 080000, 1.269, 1.349, 1.269, 2277.157845
20151104, 090000, 1.314, 1.314, 1.238, 0
20151104, 100000, 1.276, 1.348, 1.276, 0
20151104, 110000, 1.241, 1.34, 1.241, 94.0208522
20151104, 120000, 1.202, 1.348, 1.202, 17.37426
20151104, 130000, 1.149, 1.219, 1.149, 0
20151104, 140000, 1.141, 1.196, 1.138, 0
20151104, 150000, 1.149, 1.149, 1.13, 0
20151104, 160000, 1.241, 1.256, 1.124, 229.229732
20151104, 170000, 1.276, 1.276, 1.13, 1226.12402201
20151104, 180000, 1.249, 1.273, 1.133, 1395.44927841
20151104, 190000, 1.171, 1.259, 1.171, 10.005002
20151104, 200000, 1.125, 1.193, 1.125, 0
20151104, 210000, 1.093, 1.125, 1.075, 0
20151104, 220000, 1.095, 1.106, 1.078, 0
20151104, 230000, 1.067, 1.114, 1.067, 0
20151105, 000000, 1.075, 1.075, 1.06, 0
20151105, 010000, 1.108, 1.124, 1.075, 0
20151105, 020000, 1.108, 1.108, 1.102, 0
20151105, 030000, 1.108, 1.122, 1.108, 0
20151105, 040000, 1.152, 1.152, 1.108, 0
20151105, 050000, 1.13, 1.152, 1.13, 0
20151105, 060000, 1.143, 1.143, 1.116, 0
20151105, 070000, 1.12, 1.143, 1.117, 16.472567
20151105, 080000, 1.137, 1.147, 1.108, 77.2673938
20151105, 090000, 1.131, 1.148, 1.108, 46.5924715
20151105, 100000, 1.158, 1.168, 1.108, 89.3333472
20151105, 110000, 1.149, 1.158, 1.117, 238.95381111
20151105, 120000, 1.15, 1.17, 1.132, 454.536425
20151105, 130000, 1.129, 1.158, 1.129, 74.549163
20151105, 140000, 1.095, 1.15, 1.095, 103.616846
20151105, 150000, 1.072, 1.15, 1.07, 105.265675
20151105, 160000, 1.075, 1.075, 1.056, 0
20151105, 170000, 1.055, 1.075, 1.055, 6.639184
20151105, 180000, 1.057, 1.083, 1.055, 1056.43809955
20151105, 190000, 1.036, 1.057, 1.022, 0
20151105, 200000, 1.018, 1.036, 1.01, 0
20151105, 210000, 1.034, 1.04, 1.018, 0
20151105, 220000, 1.042, 1.042, 1.027, 0
20151105, 230000, 1.028, 1.042, 1.022, 49.184386
20151106, 000000, 1.037, 1.052, 1.028, 0
20151106, 010000, 1.013, 1.037, 0.998, 0
20151106, 020000, 1.021, 1.063, 1.013, 0.9
20151106, 040000, 1.032, 1.043, 1.027, 0
20151106, 050000, 1.028, 1.04, 1.02, 0
20151106, 060000, 1.025, 1.034, 1.025, 0
20151106, 070000, 1.077, 1.077, 1.025, 0
20151106, 080000, 1.082, 1.082, 1.068, 0
20151106, 090000, 1.04, 1.082, 1.03, 0
20151106, 100000, 1.01, 1.04, 1.01, 0
20151106, 110000, 1, 1.054, 1, 127.8974391
20151106, 120000, 1.01, 1.035, 1.005, 159.002595
20151106, 130000, 1.01, 1.049, 1, 330.4546979
20151106, 140000, 1.01, 1.011, 1, 115.281604
20151106, 150000, 1.035, 1.049, 1.01, 68.480385
20151106, 160000, 1.008, 1.035, 1.001, 26.161284
20151106, 170000, 1.009, 1.035, 1.008, 67.89015
20151106, 180000, 1.03, 1.03, 1.008, 1.06256
20151106, 190000, 1.041, 1.041, 1.009, 0.1996
20151106, 200000, 1.023, 1.041, 1.013, 6.2831826
20151106, 210000, 1.039, 1.042, 1.009, 363.8508456
20151106, 220000, 1.026, 1.04, 1.023, 19.755862
20151106, 230000, 1.026, 1.039, 1.013, 16.2587694
20151107, 000000, 1.035, 1.035, 1.02, 0.1
20151107, 010000, 1.055, 1.137, 1.035, 0
20151107, 020000, 1.058, 1.067, 1.055, 0
20151107, 030000, 1.067, 1.069, 1.058, 0
20151107, 040000, 1.082, 1.082, 1.058, 61.87139
20151107, 050000, 1.041, 1.071, 1.041, 20
20151107, 060000, 1.048, 1.057, 1.041, 0
20151107, 070000, 1.06, 1.06, 1.04, 344.676574
20151107, 080000, 1.061, 1.061, 1.042, 188.3249182
20151107, 090000, 1.062, 1.067, 1.043, 84.0872529
20151107, 100000, 1.045, 1.062, 1.045, 211.57823
20151107, 110000, 1.045, 1.067, 1.045, 184.65303805
20151107, 120000, 1.024, 1.058, 1.024, 5.170142
20151107, 130000, 1.045, 1.047, 1.024, 30.24061
20151107, 140000, 1.032, 1.045, 1.023, 138.3376261
20151107, 150000, 1.032, 1.045, 1.022, 24.816933
20151107, 160000, 1.03, 1.04, 1.03, 40.969734
20151107, 170000, 1.024, 1.03, 1.024, 0
20151107, 180000, 1.041, 1.041, 1.024, 6.43256
20151107, 190000, 1.046, 1.059, 1.024, 65.652572
20151107, 200000, 1.066, 1.066, 1.024, 245.10998
20151107, 210000, 1.066, 1.066, 1.034, 883.4681022
20151107, 220000, 1.067, 1.069, 1.046, 24.141596
20151107, 230000, 1.04, 1.067, 1.04, 0
20151108, 000000, 1.01, 1.04, 1.01, 0
20151108, 010000, 1.024, 1.031, 1.01, 0
20151108, 020000, 1.012, 1.024, 1.012, 0
20151108, 030000, 1.012, 1.012, 1.012, 0
20151108, 040000, 1.013, 1.013, 1.012, 18.131634
20151108, 050000, 1.01, 1.013, 1.01, 0
20151108, 060000, 1.024, 1.048, 1.01, 75.492891
20151108, 070000, 1.026, 1.026, 1.01, 196.866219
20151108, 080000, 1.034, 1.034, 1.02, 5.04949
20151108, 090000, 1.012, 1.034, 1.012, 0.294345
20151108, 100000, 1.011, 1.034, 1.011, 306.895363
20151108, 110000, 1.006, 1.035, 1.006, 194.4870416
20151108, 120000, 1.004, 1.011, 1.004, 125
20151108, 130000, 1, 1.011, 0.99, 112.44534
20151108, 140000, 0.99, 1.009, 0.989, 144.282491
20151108, 150000, 0.989, 1.005, 0.981, 111.772967
20151108, 160000, 0.96, 0.996, 0.96, 322.49059
20151108, 170000, 0.956, 0.99, 0.948, 20.2
20151108, 180000, 0.959, 0.99, 0.954, 349.920354
20151108, 190000, 0.96, 0.963, 0.948, 7.967202
20151108, 200000, 0.963, 0.97, 0.947, 417.974479
20151108, 210000, 0.963, 0.963, 0.958, 78.700918
20151108, 220000, 0.972, 0.976, 0.963, 38.21540002
20151108, 230000, 0.958, 0.972, 0.958, 41.166798
20151109, 000000, 0.958, 0.974, 0.955, 72.63844
20151109, 010000, 0.958, 0.958, 0.955, 0
20151109, 020000, 1.006, 1.006, 0.958, 0
20151109, 030000, 1.011, 1.012, 1.006, 0
20151109, 040000, 1.011, 1.011, 0.958, 712.7809236
20151109, 050000, 1.01, 1.012, 1, 195.915045
20151109, 060000, 0.993, 1.014, 0.993, 50.081462
20151109, 070000, 0.998, 1, 0.993, 0
20151109, 080000, 0.988, 1, 0.988, 0
20151109, 090000, 1, 1, 0.988, 70.38137
20151109, 100000, 0.998, 1.009, 0.988, 182.49721996
20151109, 110000, 0.992, 1.001, 0.988, 187.33723236
20151109, 120000, 0.988, 1.009, 0.988, 323.956731
20151109, 130000, 0.985, 0.998, 0.985, 131.508
20151109, 140000, 0.993, 1.009, 0.988, 11.24947
20151109, 150000, 0.986, 1.004, 0.979, 418.382771
20151109, 160000, 0.987, 1.009, 0.987, 115.3
20151109, 170000, 0.987, 0.996, 0.978, 17.487083
20151109, 180000, 1.008, 1.008, 0.987, 0.1
20151109, 190000, 1.003, 1.008, 0.983, 0
20151109, 200000, 1.009, 1.009, 1.003, 0
20151109, 210000, 1.01, 1.01, 1.009, 0
20151109, 220000, 1.01, 1.01, 1.01, 0
20151109, 230000, 0.987, 1.01, 0.981, 0
20151110, 000000, 0.985, 0.987, 0.971, 0
20151110, 010000, 0.984, 0.985, 0.97, 0
20151110, 020000, 0.958, 0.984, 0.944, 0
20151110, 030000, 0.954, 0.965, 0.954, 0
20151110, 040000, 0.952, 0.954, 0.948, 0
20151110, 050000, 0.941, 0.958, 0.941, 0
20151110, 060000, 0.947, 0.958, 0.941, 0
20151110, 070000, 0.962, 0.962, 0.947, 0
20151110, 080000, 0.954, 0.962, 0.946, 70.3453196
20151110, 090000, 0.947, 0.97, 0.947, 219.2526727
20151110, 100000, 0.965, 0.965, 0.947, 82.440279
20151110, 110000, 0.945, 0.965, 0.935, 251.55048
20151110, 120000, 0.921, 0.947, 0.921, 2.03592
20151110, 130000, 0.889, 0.921, 0.889, 0
20151110, 140000, 0.928, 0.928, 0.875, 0
20151110, 150000, 0.928, 0.928, 0.87, 4634.855579
20151110, 160000, 0.922, 0.928, 0.875, 226.300695
20151110, 170000, 0.906, 0.932, 0.906, 117.8363096
20151110, 180000, 0.909, 0.928, 0.901, 680.19210762
20151110, 190000, 0.87, 0.939, 0.87, 78.95032893
20151110, 200000, 0.877, 0.878, 0.87, 0
20151110, 210000, 0.877, 0.878, 0.869, 0
20151110, 220000, 0.877, 0.877, 0.866, 0
20151110, 230000, 0.886, 0.886, 0.876, 0
20151111, 000000, 0.915, 0.915, 0.878, 0
20151111, 010000, 0.876, 0.917, 0.876, 0
20151111, 020000, 0.903, 0.911, 0.876, 0
20151111, 030000, 0.908, 0.916, 0.903, 0
20151111, 040000, 0.912, 0.916, 0.897, 0
20151111, 050000, 0.9, 0.912, 0.899, 0
20151111, 060000, 0.885, 0.916, 0.882, 149.126426
20151111, 070000, 0.88, 0.917, 0.877, 468.51255968
20151111, 080000, 0.895, 0.901, 0.882, 176.87092133
20151111, 090000, 0.885, 0.895, 0.877, 157.69902461
20151111, 100000, 0.894, 0.901, 0.88, 107.9070338
20151111, 110000, 0.885, 0.895, 0.884, 394.50005808
20151111, 120000, 0.885, 0.894, 0.885, 0.2
20151111, 130000, 0.886, 0.894, 0.87, 0.16303318
20151111, 140000, 0.9, 0.9, 0.886, 0
20151111, 150000, 0.914, 0.914, 0.87, 492.4554769
20151111, 160000, 0.916, 0.916, 0.887, 2.1
20151111, 170000, 0.916, 0.916, 0.895, 1.628667
20151111, 180000, 0.895, 0.916, 0.895, 73.4518
20151111, 190000, 0.895, 0.895, 0.895, 0
20151111, 200000, 0.9, 0.9, 0.895, 0
20151111, 210000, 0.916, 0.916, 0.9, 0
20151111, 220000, 0.95, 0.95, 0.916, 0
20151111, 230000, 0.96, 0.96, 0.913, 80.6277
20151112, 000000, 0.977, 0.977, 0.916, 1044.5264267
20151112, 010000, 0.952, 0.965, 0.952, 7.28528
20151112, 020000, 0.954, 0.954, 0.944, 0
20151112, 030000, 0.958, 0.958, 0.945, 0
20151112, 040000, 0.929, 0.958, 0.925, 0
20151112, 050000, 0.935, 0.935, 0.927, 0
20151112, 060000, 0.929, 0.935, 0.928, 0
20151112, 070000, 0.929, 0.935, 0.929, 9.32477
20151112, 080000, 0.94, 0.94, 0.92, 48
20151112, 090000, 0.92, 0.94, 0.92, 0
20151112, 100000, 0.92, 0.94, 0.92, 167.1708062
20151112, 110000, 0.92, 0.94, 0.92, 200.1423466
20151112, 120000, 0.934, 0.934, 0.92, 0
20151112, 130000, 0.931, 0.934, 0.92, 17.928554
20151112, 140000, 0.937, 0.946, 0.921, 22.52863
20151112, 150000, 0.936, 0.938, 0.928, 214.70027763
20151112, 160000, 0.939, 0.946, 0.92, 60.085717
20151112, 170000, 0.939, 0.939, 0.923, 37.087812
20151112, 180000, 0.929, 0.941, 0.92, 216.9615
20151112, 190000, 0.93, 0.93, 0.929, 0
20151112, 200000, 0.93, 0.931, 0.929, 0
20151112, 210000, 0.93, 0.93, 0.929, 163.8568604
20151112, 220000, 0.93, 0.935, 0.929, 178.3765574
20151112, 230000, 0.926, 0.935, 0.926, 8.22959
20151113, 000000, 0.926, 0.935, 0.926, 96.555244
20151113, 010000, 0.923, 0.93, 0.923, 126.570352
20151113, 020000, 0.924, 0.924, 0.921, 0
20151113, 030000, 0.92, 0.926, 0.92, 21.09880003
20151113, 040000, 0.927, 0.927, 0.92, 34.04819
20151113, 050000, 0.92, 0.93, 0.92, 32.32834
20151113, 060000, 0.931, 0.931, 0.919, 11.38261
20151113, 070000, 0.931, 0.931, 0.92, 44.54334
20151113, 080000, 0.939, 0.939, 0.919, 45.530183
20151113, 090000, 0.932, 0.942, 0.932, 0
20151113, 100000, 0.93, 0.939, 0.93, 63.128641
20151113, 110000, 0.926, 0.942, 0.926, 20.77949
20151113, 120000, 0.947, 0.947, 0.926, 3.302095
20151113, 130000, 0.957, 0.957, 0.926, 18.64124303
20151113, 140000, 0.951, 0.951, 0.932, 75.56153
20151113, 150000, 0.975, 0.975, 0.945, 81.46771002
20151113, 160000, 0.968, 0.975, 0.951, 18.30144
20151113, 170000, 0.965, 0.975, 0.95, 315.327584
20151113, 180000, 0.965, 0.968, 0.965, 0.100002
20151113, 190000, 0.965, 0.975, 0.965, 62.830133
20151113, 200000, 0.965, 0.965, 0.965, 0
20151113, 210000, 0.95, 0.965, 0.95, 0
20151113, 220000, 0.946, 0.965, 0.946, 2.7526
20151113, 230000, 0.947, 0.963, 0.946, 1.56767263
20151114, 000000, 0.947, 0.95, 0.946, 23.8271269
20151114, 010000, 0.944, 0.947, 0.944, 69.2993
20151114, 020000, 0.944, 0.967, 0.944, 146.56028
20151114, 030000, 0.942, 0.951, 0.942, 23.686466
20151114, 040000, 0.938, 0.944, 0.938, 9.574
20151114, 050000, 0.929, 0.951, 0.929, 1.337033
20151114, 060000, 0.929, 0.941, 0.929, 0.4
20151114, 070000, 0.936, 0.939, 0.925, 69.8869921
20151114, 080000, 0.937, 0.937, 0.936, 0
20151114, 090000, 0.937, 0.937, 0.936, 3.83063
20151114, 100000, 0.937, 0.937, 0.937, 0.4602054
20151114, 110000, 0.942, 0.942, 0.937, 0
20151114, 120000, 0.942, 0.942, 0.942, 0
20151114, 130000, 0.952, 0.952, 0.937, 0.6742119
20151114, 140000, 0.936, 0.952, 0.936, 0.0646951
20151114, 150000, 0.931, 0.952, 0.931, 5.214635
20151114, 160000, 0.94, 0.942, 0.931, 0.40000001
20151114, 170000, 0.93, 0.94, 0.93, 1.506
20151114, 180000, 0.93, 0.94, 0.93, 0.1
20151114, 190000, 0.93, 0.94, 0.93, 8.3678
20151114, 200000, 0.923, 0.93, 0.923, 32.1678
20151114, 210000, 0.923, 0.93, 0.923, 0.37701
20151114, 220000, 0.924, 0.93, 0.923, 3040.1130579
20151114, 230000, 0.93, 0.93, 0.923, 943.703
20151115, 000000, 0.925, 0.93, 0.924, 1.424323
20151115, 010000, 0.921, 0.93, 0.921, 1
20151115, 020000, 0.921, 0.938, 0.921, 39.7819009
20151115, 030000, 0.921, 0.923, 0.921, 48.1121
20151115, 040000, 0.92, 0.921, 0.92, 0
20151115, 050000, 0.901, 0.924, 0.901, 1300.465
20151115, 060000, 0.889, 0.921, 0.889, 49.331227
20151115, 090000, 0.887, 0.924, 0.871, 1201.17165687
20151115, 100000, 0.906, 0.931, 0.858, 2790.481229
20151115, 110000, 0.902, 0.915, 0.902, 38.969679
20151115, 120000, 0.901, 0.902, 0.901, 16.532705
20151115, 130000, 0.899, 0.901, 0.897, 21.00311
20151115, 140000, 0.899, 0.899, 0.899, 0.139709
20151115, 150000, 0.892, 0.899, 0.892, 35.58971
20151115, 160000, 0.886, 0.891, 0.886, 17.84335
20151115, 170000, 0.886, 0.886, 0.886, 0
20151115, 180000, 0.886, 0.886, 0.886, 0
20151115, 190000, 0.884, 0.894, 0.884, 6.43813
20151115, 200000, 0.884, 0.884, 0.884, 0
20151115, 210000, 0.884, 0.884, 0.884, 0
20151115, 220000, 0.884, 0.884, 0.884, 0
20151115, 230000, 0.885, 0.895, 0.884, 20.0574732
20151116, 000000, 0.856, 0.899, 0.854, 2998.4019798
20151116, 010000, 0.856, 0.856, 0.856, 53.341022
20151116, 020000, 0.856, 0.856, 0.856, 32.951403
20151116, 030000, 0.882, 0.9, 0.856, 880.42557
20151116, 040000, 0.885, 0.885, 0.881, 0.6
20151116, 050000, 0.888, 0.888, 0.885, 260.385
20151116, 060000, 0.89, 0.892, 0.884, 1656.473352
20151116, 070000, 0.894, 0.9, 0.887, 106.482468
20151116, 080000, 0.896, 0.909, 0.894, 129.06376
20151116, 090000, 0.907, 0.909, 0.893, 1032.89921
20151116, 100000, 0.933, 0.95, 0.9, 1480.68982541
20151116, 110000, 0.92, 0.938, 0.92, 511.762474
20151116, 120000, 0.93, 0.93, 0.915, 30.07430213
20151116, 130000, 0.924, 0.928, 0.924, 30.4648
20151116, 140000, 0.92, 0.941, 0.92, 149.3349733
20151116, 150000, 0.92, 0.922, 0.92, 7.83
20151116, 160000, 0.915, 0.922, 0.911, 150.03464
20151116, 170000, 0.93, 0.93, 0.924, 16.8405921
20151116, 180000, 0.931, 0.933, 0.921, 80.88324
20151116, 190000, 0.93, 0.94, 0.93, 65.0543
20151116, 200000, 0.93, 0.93, 0.93, 0
20151116, 210000, 0.93, 0.93, 0.93, 0
20151116, 220000, 0.93, 0.93, 0.93, 0
20151116, 230000, 0.929, 0.929, 0.929, 140.8038
20151117, 000000, 0.93, 0.93, 0.929, 0.106346
20151117, 010000, 0.924, 0.93, 0.92, 129.35651
20151117, 020000, 0.915, 0.928, 0.914, 85.21218
20151117, 030000, 0.919, 0.919, 0.915, 135.9778
20151117, 040000, 0.905, 0.913, 0.904, 133.000014
20151117, 050000, 0.919, 0.919, 0.913, 23.916105
20151117, 060000, 0.919, 0.919, 0.919, 0
20151117, 070000, 0.919, 0.919, 0.915, 337.489
20151117, 080000, 0.919, 0.919, 0.916, 178.0403
20151117, 090000, 0.919, 0.919, 0.919, 165.79478
20151117, 100000, 0.919, 0.919, 0.919, 20.6307
20151117, 110000, 0.919, 0.919, 0.919, 75.39816
20151117, 120000, 0.919, 0.919, 0.919, 114.8142
20151117, 130000, 0.919, 0.919, 0.919, 3.453
20151117, 140000, 0.919, 0.919, 0.916, 270.120299
20151117, 150000, 0.916, 0.919, 0.916, 209.217477
20151117, 160000, 0.919, 0.919, 0.916, 16.24413
20151117, 170000, 0.919, 0.919, 0.919, 6.91756
20151117, 180000, 0.919, 0.919, 0.919, 218.6746
20151117, 190000, 0.919, 0.919, 0.919, 0
20151117, 200000, 0.919, 0.919, 0.919, 24.65028
20151117, 210000, 0.919, 0.919, 0.919, 194.80311
20151117, 220000, 0.919, 0.919, 0.919, 0
20151117, 230000, 0.918, 0.919, 0.918, 129.9252
20151118, 000000, 0.919, 0.919, 0.919, 8.16876
20151118, 010000, 0.919, 0.919, 0.919, 105.52
20151118, 020000, 0.918, 0.919, 0.918, 158
20151118, 030000, 0.918, 0.918, 0.913, 11.598675
20151118, 040000, 0.919, 0.919, 0.918, 1120.25512
20151118, 050000, 0.919, 0.919, 0.919, 0
20151118, 060000, 0.919, 0.919, 0.916, 150.249908
20151118, 070000, 0.919, 0.919, 0.916, 48.944485
20151118, 080000, 0.919, 0.919, 0.919, 0.1
20151118, 090000, 0.919, 0.919, 0.919, 0
20151118, 100000, 0.919, 0.919, 0.919, 0
20151118, 110000, 0.919, 0.919, 0.919, 0
20151118, 120000, 0.939, 0.939, 0.919, 159.1589276
20151118, 130000, 0.927, 0.939, 0.91, 461.5595
20151118, 140000, 0.929, 0.929, 0.928, 74.43153
20151118, 150000, 0.929, 0.929, 0.929, 0
20151118, 160000, 0.919, 0.929, 0.919, 0.201218
20151118, 170000, 0.917, 0.919, 0.917, 0.1134757
20151118, 180000, 0.917, 0.917, 0.917, 0
20151118, 190000, 0.919, 0.919, 0.917, 1
20151118, 200000, 0.928, 0.929, 0.919, 6.28318
