DATE, TIME, LAST, HIGH, LOW, VOLUME, before Sept 29 2014: 24 hour high low volume and after: high low total value of trades in the last interval - AS IS
20160201, 040000, 0.00107, 0.00107, 0.00106, 220.9614548
20160201, 050000, 0.00107, 0.00107, 0.00106, 47.9088628
20160201, 060000, 0.00107, 0.00107, 0.00106, 13.50576
20160201, 070000, 0.00106, 0.00107, 0.00106, 175.2355
20160201, 080000, 0.00106, 0.00107, 0.00106, 12.117084
20160201, 090000, 0.00106, 0.00106, 0.00106, 8.62775
20160201, 100000, 0.00107, 0.00107, 0.00106, 47.54215
20160201, 110000, 0.00107, 0.00107, 0.00107, 23.28888
20160201, 120000, 0.00107, 0.00107, 0.00107, 658.019192
20160201, 130000, 0.00107, 0.00108, 0.00107, 198.819614
20160201, 140000, 0.00108, 0.00108, 0.00107, 96.573474
20160201, 150000, 0.00108, 0.00108, 0.00108, 12.814916
20160201, 160000, 0.00107, 0.00108, 0.00106, 15.49521
20160201, 170000, 0.00108, 0.00108, 0.00107, 27.47672138
20160201, 180000, 0.00107, 0.00108, 0.00106, 33.864237
20160201, 190000, 0.00106, 0.00107, 0.00106, 0.14381
20160201, 200000, 0.00106, 0.00107, 0.00106, 117.386856
20160201, 210000, 0.00106, 0.00107, 0.00106, 134.4086
20160201, 220000, 0.00106, 0.00107, 0.00106, 119.11772
20160201, 230000, 0.00106, 0.00107, 0.00106, 36.26261
20160202, 000000, 0.00106, 0.00107, 0.00106, 129.78362
20160202, 010000, 0.00107, 0.00107, 0.00106, 15.151519
20160202, 020000, 0.00107, 0.00107, 0.00106, 53.87819
20160202, 030000, 0.00106, 0.00107, 0.00106, 440.5774773
20160202, 040000, 0.00107, 0.00107, 0.00107, 857.19755
20160202, 050000, 0.00106, 0.00107, 0.00106, 694.9547197
20160202, 060000, 0.00107, 0.00107, 0.00107, 20.68772
20160202, 070000, 0.00107, 0.00107, 0.00106, 45.7380799
20160202, 080000, 0.00107, 0.00107, 0.00106, 320.72660432
20160202, 090000, 0.00107, 0.00107, 0.00105, 430.605979
20160202, 100000, 0.00107, 0.00107, 0.00107, 14.718102
20160202, 110000, 0.00107, 0.00107, 0.00106, 5941.159098
20160202, 120000, 0.00107, 0.00107, 0.00106, 267.596008
20160202, 130000, 0.00107, 0.00108, 0.00107, 6429.288727
20160202, 140000, 0.00107, 0.00107, 0.00107, 23.058
20160202, 150000, 0.00107, 0.00107, 0.00107, 46.556928
20160202, 160000, 0.00107, 0.00107, 0.00107, 6.416682
20160202, 170000, 0.00107, 0.00107, 0.00107, 108.0826
20160202, 180000, 0.00108, 0.00108, 0.00108, 8.111043
20160202, 190000, 0.00107, 0.00108, 0.00107, 30.561339
20160202, 200000, 0.00107, 0.00108, 0.00107, 132.481889
20160202, 210000, 0.00107, 0.00108, 0.00107, 35.9339
20160202, 220000, 0.00108, 0.00108, 0.00107, 297.465799
20160202, 230000, 0.00107, 0.00108, 0.00107, 6.17862
20160203, 000000, 0.00108, 0.00108, 0.00107, 59.75022
20160203, 010000, 0.00107, 0.00107, 0.00107, 2134.282534
20160203, 020000, 0.00107, 0.00107, 0.00107, 24.18949
20160203, 030000, 0.00108, 0.00108, 0.00107, 13.3645
20160203, 040000, 0.00107, 0.00107, 0.00107, 7.355276
20160203, 050000, 0.00106, 0.00108, 0.00106, 2100.242992
20160203, 060000, 0.00106, 0.00107, 0.00106, 11.925021
20160203, 070000, 0.00106, 0.00107, 0.00106, 1053.10493
20160203, 080000, 0.00106, 0.00107, 0.00106, 1072.27991627
20160203, 090000, 0.00107, 0.00107, 0.00106, 5.7137
20160203, 100000, 0.00108, 0.00108, 0.00107, 2546.684513
20160203, 110000, 0.00108, 0.00108, 0.00108, 5.46084
20160203, 120000, 0.00107, 0.00108, 0.00107, 1373.63804
20160203, 130000, 0.00107, 0.00107, 0.00106, 22.290258
20160203, 140000, 0.00107, 0.00108, 0.00107, 301.63984
20160203, 150000, 0.00108, 0.00108, 0.00107, 1372.972558
20160203, 160000, 0.00107, 0.00108, 0.00107, 601.96518
20160203, 170000, 0.00106, 0.00107, 0.00106, 16.94266
20160203, 180000, 0.00108, 0.00108, 0.00106, 8.20568
20160203, 190000, 0.00107, 0.00108, 0.00107, 10.588561
20160203, 200000, 0.00108, 0.00108, 0.00107, 215.40598
20160203, 210000, 0.00107, 0.00108, 0.00107, 1.687228
20160203, 220000, 0.00108, 0.00108, 0.00107, 18.87866
20160203, 230000, 0.00107, 0.00108, 0.00107, 18.37483
20160204, 000000, 0.00107, 0.00107, 0.00107, 16.79861
20160204, 010000, 0.00107, 0.00107, 0.00107, 10.05027
20160204, 020000, 0.00107, 0.00107, 0.00107, 33.25446
20160204, 030000, 0.00107, 0.00107, 0.00107, 73.5994
20160204, 040000, 0.00107, 0.00107, 0.00107, 57.82922
20160204, 050000, 0.00106, 0.00108, 0.00106, 138.00227
20160204, 060000, 0.00106, 0.00107, 0.00106, 96.794643
20160204, 070000, 0.00105, 0.00106, 0.00104, 8067.222305
20160204, 080000, 0.00106, 0.00106, 0.00104, 369.253585
20160204, 090000, 0.00105, 0.00106, 0.00105, 7.00129482
20160204, 100000, 0.00104, 0.00105, 0.00104, 272.767748
20160204, 110000, 0.00106, 0.00106, 0.00104, 67.74447
20160204, 120000, 0.00105, 0.00107, 0.00105, 5228.382352
20160204, 130000, 0.00108, 0.0011, 0.00105, 12825.670015
20160204, 140000, 0.00107, 0.00109, 0.00106, 3920.331148
20160204, 150000, 0.00108, 0.00108, 0.00107, 2789.123756
20160204, 160000, 0.00105, 0.00107, 0.00105, 5001.58293
20160204, 170000, 0.00106, 0.00107, 0.00106, 106.178769
20160204, 180000, 0.00106, 0.00107, 0.00105, 101.43379
20160204, 190000, 0.00107, 0.00107, 0.00105, 43.99734
20160204, 200000, 0.00106, 0.00107, 0.00106, 26.77211
20160204, 210000, 0.00106, 0.00107, 0.00105, 519.66565
20160204, 220000, 0.00106, 0.00106, 0.00105, 99.42934765
20160204, 230000, 0.00106, 0.00106, 0.00105, 278.181469
20160205, 000000, 0.00105, 0.00106, 0.00105, 16.08845
20160205, 010000, 0.00105, 0.00106, 0.00105, 210.95878
20160205, 020000, 0.00105, 0.00106, 0.00105, 13.214501
20160205, 030000, 0.00105, 0.00107, 0.00105, 133.9146
20160205, 040000, 0.00105, 0.00106, 0.00105, 134.89515
20160205, 050000, 0.00106, 0.00106, 0.00105, 450.72828
20160205, 060000, 0.00106, 0.00106, 0.00106, 16.80413
20160205, 070000, 0.00105, 0.00106, 0.00105, 28.2479
20160205, 080000, 0.00105, 0.00106, 0.00105, 27.5309
20160205, 090000, 0.00105, 0.00106, 0.00105, 32.043136
20160205, 100000, 0.00106, 0.00106, 0.00105, 12.13513
20160205, 110000, 0.00105, 0.00106, 0.00105, 17.25253
20160205, 120000, 0.00106, 0.00106, 0.00105, 36.80712
20160205, 130000, 0.00106, 0.00106, 0.00105, 71.04034
20160205, 140000, 0.00106, 0.00106, 0.00104, 379.372388
20160205, 150000, 0.00106, 0.00106, 0.00106, 30.25863
20160205, 160000, 0.00105, 0.00106, 0.00105, 81.993435
20160205, 170000, 0.00106, 0.00106, 0.00105, 8332.065861
20160205, 180000, 0.00106, 0.00106, 0.00105, 24.437713
20160205, 190000, 0.00106, 0.00106, 0.00106, 25.60735
20160205, 200000, 0.00106, 0.00106, 0.00104, 13.652035
20160205, 210000, 0.00106, 0.00106, 0.00106, 11.731566
20160205, 220000, 0.00106, 0.00106, 0.00105, 1364.54983
20160205, 230000, 0.00106, 0.00106, 0.00105, 57.43088
20160206, 000000, 0.00105, 0.00106, 0.00105, 39.67837
20160206, 010000, 0.00106, 0.00106, 0.00105, 35.9084583
20160206, 020000, 0.00106, 0.00106, 0.00105, 2234.9548683
20160206, 030000, 0.00107, 0.00107, 0.00105, 4525.10901474
20160206, 040000, 0.00106, 0.00107, 0.00106, 76.19496
20160206, 050000, 0.00106, 0.00107, 0.00106, 28.985588
20160206, 060000, 0.00106, 0.00106, 0.00106, 19.944799
20160206, 070000, 0.00106, 0.00106, 0.00106, 31.415024
20160206, 080000, 0.00107, 0.00107, 0.00106, 90.358886
20160206, 090000, 0.00107, 0.00107, 0.00106, 75.340264
20160206, 100000, 0.00107, 0.00107, 0.00106, 173.391156
20160206, 110000, 0.00107, 0.00107, 0.00106, 51.01089
20160206, 120000, 0.00105, 0.00107, 0.00105, 11.382799
20160206, 130000, 0.00106, 0.00106, 0.00105, 5013.663253
20160206, 140000, 0.00106, 0.00106, 0.00105, 21.924173
20160206, 150000, 0.00106, 0.00106, 0.00106, 23.47868
20160206, 160000, 0.00106, 0.00106, 0.00106, 15.17164
20160206, 170000, 0.00106, 0.00106, 0.00106, 15.80602
20160206, 180000, 0.00106, 0.00106, 0.00106, 20.13979
20160206, 190000, 0.00106, 0.00106, 0.00105, 188.079862
20160206, 200000, 0.00106, 0.00106, 0.00106, 141.36463
20160206, 210000, 0.00106, 0.00106, 0.00106, 24.60779
20160206, 220000, 0.00106, 0.00106, 0.00105, 100.27867
20160206, 230000, 0.00106, 0.00106, 0.00106, 373.61555
20160207, 000000, 0.00106, 0.00106, 0.00105, 15.43189
20160207, 010000, 0.00106, 0.00106, 0.00106, 105.655
20160207, 020000, 0.00106, 0.00106, 0.00106, 938.69055
20160207, 030000, 0.00106, 0.00106, 0.00105, 21.8456323
20160207, 040000, 0.00106, 0.00106, 0.00106, 32.3959
20160207, 050000, 0.00106, 0.00106, 0.00105, 23.52037504
20160207, 060000, 0.00106, 0.00106, 0.00105, 60.70905
20160207, 070000, 0.00106, 0.00106, 0.00106, 247.671846
20160207, 080000, 0.00107, 0.00107, 0.00106, 352.442339
20160207, 090000, 0.00107, 0.00107, 0.00107, 756.40059
20160207, 100000, 0.00107, 0.00107, 0.00107, 20.321911
20160207, 110000, 0.00107, 0.00107, 0.00107, 529.99939
20160207, 120000, 0.00107, 0.00107, 0.00106, 752.31171
20160207, 130000, 0.00107, 0.00107, 0.00105, 1524.526616
20160207, 140000, 0.00105, 0.00107, 0.00105, 650.512218
20160207, 150000, 0.00107, 0.00107, 0.00106, 73.25200125
20160207, 160000, 0.00107, 0.00107, 0.00105, 145.24537
20160207, 170000, 0.00105, 0.00107, 0.00105, 24.011732
20160207, 180000, 0.00107, 0.00107, 0.00105, 15.907132
20160207, 190000, 0.00105, 0.00107, 0.00105, 17.635372
20160207, 200000, 0.00107, 0.00107, 0.00105, 13.480084
20160207, 210000, 0.00106, 0.00107, 0.00106, 414.17055677
20160207, 220000, 0.00106, 0.00106, 0.00106, 13.73386
20160207, 230000, 0.00106, 0.00107, 0.00106, 12.197723
20160208, 000000, 0.00107, 0.00107, 0.00106, 528.4111
20160208, 010000, 0.00107, 0.00107, 0.00107, 7.114781
20160208, 020000, 0.00106, 0.00107, 0.00106, 24.449969
20160208, 030000, 0.00107, 0.00107, 0.00107, 16.17601
20160208, 040000, 0.00106, 0.00107, 0.00106, 195.23046
20160208, 050000, 0.00106, 0.00107, 0.00106, 856.816889
20160208, 060000, 0.00105, 0.00106, 0.00105, 3159.487567
20160208, 070000, 0.00105, 0.00106, 0.00105, 21.8357
20160208, 080000, 0.00106, 0.00106, 0.00105, 5824.477621
20160208, 090000, 0.00106, 0.00106, 0.00106, 17.76169
20160208, 100000, 0.00106, 0.00106, 0.00106, 24.0944
20160208, 110000, 0.00106, 0.00107, 0.00105, 2158.762517
20160208, 120000, 0.00106, 0.00106, 0.00105, 534.01455965
20160208, 130000, 0.00106, 0.00106, 0.00106, 152.0959
20160208, 140000, 0.00106, 0.00106, 0.00106, 2683.02669
20160208, 150000, 0.00107, 0.00107, 0.00106, 8.307717
20160208, 160000, 0.00107, 0.00107, 0.00107, 9.1078
20160208, 170000, 0.00106, 0.00107, 0.00106, 149.895608
20160208, 180000, 0.00107, 0.00107, 0.00106, 9.52378
20160208, 190000, 0.00107, 0.00107, 0.00106, 11.936486
20160208, 200000, 0.00106, 0.00107, 0.00106, 197.317779
20160208, 210000, 0.00107, 0.00107, 0.00106, 5033.10680668
20160208, 220000, 0.00106, 0.00107, 0.00106, 15.2728
20160208, 230000, 0.00106, 0.00106, 0.00106, 10.206783
20160209, 000000, 0.00106, 0.00106, 0.00106, 154.19578707
20160209, 010000, 0.00105, 0.00106, 0.00105, 20.654906
20160209, 020000, 0.00106, 0.00106, 0.00105, 53.966901
20160209, 030000, 0.00106, 0.00107, 0.00106, 23.52079504
20160209, 040000, 0.00106, 0.00106, 0.00106, 7.82849
20160209, 050000, 0.00106, 0.00106, 0.00106, 19.64745
20160209, 060000, 0.00106, 0.00106, 0.00106, 15.20838
20160209, 070000, 0.00105, 0.00106, 0.00105, 474.8262
20160209, 080000, 0.00104, 0.00105, 0.00104, 2517.6292957
20160209, 090000, 0.00106, 0.00106, 0.00104, 5224.4306961
20160209, 100000, 0.00106, 0.00106, 0.00105, 7.29826
20160209, 110000, 0.00105, 0.00106, 0.00104, 999.96896
20160209, 120000, 0.00104, 0.00106, 0.00104, 22.07389
20160209, 130000, 0.00106, 0.00106, 0.00104, 116.15602
20160209, 140000, 0.00106, 0.00106, 0.00105, 8.651799
20160209, 150000, 0.00105, 0.00106, 0.00105, 17.59646
20160209, 160000, 0.00106, 0.00106, 0.00106, 980.85592
20160209, 170000, 0.00106, 0.00106, 0.00105, 15.63858
20160209, 180000, 0.00106, 0.00106, 0.00105, 30.028082
20160209, 190000, 0.00105, 0.00106, 0.00105, 65.361594
20160209, 200000, 0.00106, 0.00106, 0.00106, 20.93613
20160209, 210000, 0.00106, 0.00106, 0.00106, 19.27871
20160209, 220000, 0.00106, 0.00106, 0.00105, 27.38556
20160209, 230000, 0.00106, 0.00106, 0.00106, 75.62426
20160210, 000000, 0.00106, 0.00106, 0.00106, 7.20565
20160210, 010000, 0.00106, 0.00106, 0.00106, 23.80419
20160210, 020000, 0.00106, 0.00106, 0.00106, 80.89915
20160210, 030000, 0.00106, 0.00106, 0.00106, 9.03217
20160210, 040000, 0.00106, 0.00106, 0.00106, 16.25614
20160210, 050000, 0.00106, 0.00106, 0.00106, 93.24136
20160210, 060000, 0.00105, 0.00107, 0.00105, 1542.691688
20160210, 070000, 0.00106, 0.00106, 0.00105, 13.55375
20160210, 080000, 0.00105, 0.00106, 0.00105, 584.120386
20160210, 090000, 0.00105, 0.00105, 0.00105, 6.51996
20160210, 100000, 0.00104, 0.00105, 0.00104, 5822.202473
20160210, 110000, 0.00104, 0.00105, 0.00102, 9607.733865
20160210, 120000, 0.00104, 0.00104, 0.00104, 97.837524
20160210, 130000, 0.00104, 0.00105, 0.00104, 7.362471
20160210, 140000, 0.00105, 0.00105, 0.00105, 20.721105
20160210, 150000, 0.00105, 0.00105, 0.00103, 774.851135
20160210, 160000, 0.00105, 0.00105, 0.00104, 25.223357
20160210, 170000, 0.00104, 0.00105, 0.00104, 10.84846
20160210, 180000, 0.00103, 0.00105, 0.00103, 261.910537
20160210, 190000, 0.00103, 0.00105, 0.00103, 193.938403
20160210, 200000, 0.00104, 0.00105, 0.00103, 1455.825281
20160210, 210000, 0.00105, 0.00105, 0.00104, 7.61786
20160210, 220000, 0.00104, 0.00105, 0.00103, 10.0114664
20160210, 230000, 0.00104, 0.00104, 0.00104, 10.09084
20160211, 000000, 0.00105, 0.00105, 0.00104, 41.821373
20160211, 010000, 0.00104, 0.00105, 0.00104, 14.0749
20160211, 020000, 0.00104, 0.00104, 0.00104, 3.9801
20160211, 030000, 0.00104, 0.00105, 0.00104, 36.67394
20160211, 040000, 0.00105, 0.00105, 0.00103, 175.122874
20160211, 050000, 0.00105, 0.00105, 0.00104, 368.0734512
20160211, 060000, 0.00104, 0.00105, 0.00104, 0.100091
20160211, 070000, 0.00104, 0.00105, 0.00103, 69.165295
20160211, 080000, 0.00105, 0.00105, 0.00104, 1185.117011
20160211, 090000, 0.00105, 0.00105, 0.00104, 41.289161
20160211, 100000, 0.00105, 0.00105, 0.00104, 388.66342
20160211, 110000, 0.00105, 0.00105, 0.00103, 2252.102998
20160211, 120000, 0.00104, 0.00105, 0.00103, 1530.091692
20160211, 130000, 0.00104, 0.00105, 0.00103, 403.4852521
20160211, 140000, 0.00103, 0.00103, 0.00102, 1705.93342402
20160211, 150000, 0.00103, 0.00103, 0.00102, 206.813929
20160211, 160000, 0.00101, 0.00103, 0.00101, 133.32900818
20160211, 170000, 0.00103, 0.00104, 0.00102, 17.429807
20160211, 180000, 0.00103, 0.00103, 0.00101, 185.924239
20160211, 190000, 0.00103, 0.00104, 0.00102, 2011.7619307
20160211, 200000, 0.00104, 0.00104, 0.00102, 153.470365
20160211, 210000, 0.00103, 0.00104, 0.00102, 87.18235
20160211, 220000, 0.00103, 0.00103, 0.00102, 13.9513
20160211, 230000, 0.00103, 0.00104, 0.00103, 1026.69436
20160212, 000000, 0.00103, 0.00104, 0.00103, 70.20422
20160212, 010000, 0.00102, 0.00104, 0.00102, 951.9211
20160212, 020000, 0.00103, 0.00103, 0.00102, 7.89479
20160212, 030000, 0.00104, 0.00104, 0.00103, 14.697766
20160212, 040000, 0.00103, 0.00104, 0.00103, 13.6943
20160212, 050000, 0.00104, 0.00104, 0.00103, 89.912657
20160212, 060000, 0.00103, 0.00104, 0.00103, 23.152894
20160212, 070000, 0.00104, 0.00104, 0.00103, 16.61695
20160212, 080000, 0.00104, 0.00104, 0.00103, 80.226236
20160212, 090000, 0.00104, 0.00104, 0.00104, 827.26507
20160212, 100000, 0.00103, 0.00104, 0.00103, 1312.94794
20160212, 110000, 0.00103, 0.00104, 0.00103, 293.21669
20160212, 120000, 0.00102, 0.00103, 0.00102, 1079.8047715
20160212, 130000, 0.00103, 0.00103, 0.00102, 6.65174
20160212, 140000, 0.00103, 0.00104, 0.00103, 684.217222
20160212, 150000, 0.00104, 0.00104, 0.00103, 13.15288
20160212, 160000, 0.00104, 0.00104, 0.00103, 112.58955
20160212, 170000, 0.00104, 0.00104, 0.00104, 18.10139
20160212, 180000, 0.00104, 0.00104, 0.00103, 75.353509
20160212, 190000, 0.00104, 0.00104, 0.00102, 3845.26128101
20160212, 200000, 0.00105, 0.00105, 0.00104, 115.73783001
20160212, 210000, 0.00104, 0.00105, 0.00104, 2459.887601
20160212, 220000, 0.00105, 0.00105, 0.00105, 15797.7696111
20160212, 230000, 0.00106, 0.00106, 0.00104, 1884.34565801
20160213, 000000, 0.00107, 0.00108, 0.00105, 72904.0339517
20160213, 010000, 0.00106, 0.00108, 0.00105, 13547.737272
20160213, 020000, 0.00107, 0.00108, 0.00106, 8166.223736
20160213, 030000, 0.00105, 0.00107, 0.00105, 1602.759448
20160213, 040000, 0.00107, 0.00107, 0.00105, 1244.89713
20160213, 050000, 0.00105, 0.00107, 0.00105, 970.797588
20160213, 060000, 0.00105, 0.00105, 0.00104, 1940.029786
20160213, 070000, 0.00104, 0.00107, 0.00103, 6266.022803
20160213, 080000, 0.00105, 0.00105, 0.00104, 1298.702923
20160213, 090000, 0.00105, 0.00105, 0.00105, 26.88001
20160213, 100000, 0.00106, 0.00106, 0.00105, 46.09275545
20160213, 110000, 0.00106, 0.00106, 0.00106, 653.533378
20160213, 120000, 0.00106, 0.00107, 0.00105, 16.8385163
20160213, 130000, 0.00106, 0.00106, 0.00105, 945.870693
20160213, 140000, 0.00106, 0.00106, 0.00105, 52.441302
20160213, 150000, 0.00106, 0.00106, 0.00105, 1421.3846
20160213, 160000, 0.00104, 0.00106, 0.00104, 1211.70915
20160213, 170000, 0.00104, 0.00105, 0.00104, 199.840305
20160213, 180000, 0.00105, 0.00105, 0.00104, 1036.82720601
20160213, 190000, 0.00106, 0.00106, 0.00105, 1088.78469481
20160213, 200000, 0.00105, 0.00106, 0.00104, 3403.6648027
20160213, 210000, 0.00106, 0.00106, 0.00105, 239.591264
20160213, 220000, 0.00105, 0.00106, 0.00105, 1612.248753
20160213, 230000, 0.00106, 0.00106, 0.00105, 366.92256
20160214, 000000, 0.00105, 0.00105, 0.00105, 17.85423
20160214, 010000, 0.00105, 0.00106, 0.00105, 726.274653
20160214, 020000, 0.00104, 0.00105, 0.00104, 503.011671
20160214, 030000, 0.00105, 0.00106, 0.00105, 128.03916
20160214, 040000, 0.00106, 0.00106, 0.00105, 81.72567
20160214, 050000, 0.00106, 0.00106, 0.00105, 193.365983
20160214, 060000, 0.00105, 0.00106, 0.00104, 246.2858
20160214, 070000, 0.00105, 0.00105, 0.00104, 825.97939
20160214, 080000, 0.00104, 0.00105, 0.00103, 4904.26687554
20160214, 090000, 0.00104, 0.00105, 0.00104, 957.544325
20160214, 100000, 0.00104, 0.00105, 0.00102, 9819.07415799
20160214, 110000, 0.00105, 0.00105, 0.00103, 2708.2814727
20160214, 120000, 0.00105, 0.00105, 0.00104, 62.951023
20160214, 130000, 0.00106, 0.00106, 0.00104, 1066.844102
20160214, 140000, 0.00105, 0.00106, 0.00104, 33.149515
20160214, 150000, 0.00104, 0.00105, 0.00104, 25.947192
20160214, 160000, 0.00105, 0.00105, 0.00103, 200.272913
20160214, 170000, 0.00102, 0.00105, 0.00102, 1897.84081
20160214, 180000, 0.00104, 0.00104, 0.00103, 104.81650203
20160214, 190000, 0.00104, 0.00104, 0.00102, 30.875027
20160214, 200000, 0.00103, 0.00104, 0.00102, 15.97469
20160214, 210000, 0.00104, 0.00104, 0.00103, 54.3306
20160214, 220000, 0.00104, 0.00104, 0.00103, 6.91557
20160214, 230000, 0.00102, 0.00103, 0.00102, 221.27488
20160215, 000000, 0.00103, 0.00104, 0.00102, 169.043544
20160215, 010000, 0.00104, 0.00104, 0.00101, 5924.046084
20160215, 020000, 0.00102, 0.00103, 0.00102, 472.913623
20160215, 030000, 0.00103, 0.00104, 0.00102, 1472.5901371
20160215, 040000, 0.00103, 0.00104, 0.00103, 50.138408
20160215, 050000, 0.00102, 0.00103, 0.00102, 368.990128
20160215, 060000, 0.00103, 0.00103, 0.00102, 183.09173046
20160215, 070000, 0.00102, 0.00104, 0.00101, 2443.895608
20160215, 080000, 0.00103, 0.00103, 0.00102, 2828.34589855
20160215, 090000, 0.00102, 0.00103, 0.00102, 578.1931418
20160215, 100000, 0.00102, 0.00102, 0.00102, 17.21232
20160215, 110000, 0.00102, 0.00102, 0.00102, 26.915367
20160215, 120000, 0.00103, 0.00103, 0.00102, 7.18549
20160215, 130000, 0.00103, 0.00103, 0.00102, 11.741086
20160215, 140000, 0.00102, 0.00103, 0.00102, 20.230927
20160215, 150000, 0.00103, 0.00103, 0.00103, 79.879935
20160215, 160000, 0.00102, 0.00103, 0.00102, 5.38661
20160215, 170000, 0.00102, 0.00102, 0.00102, 24.51162
20160215, 180000, 0.00102, 0.00102, 0.00102, 11.21542
20160215, 190000, 0.00102, 0.00102, 0.00102, 99.37148
20160215, 200000, 0.00102, 0.00103, 0.00102, 35.030471
20160215, 210000, 0.00102, 0.00102, 0.00102, 11.65292
20160215, 220000, 0.00102, 0.00102, 0.00102, 11.75289
20160215, 230000, 0.00101, 0.00102, 0.00101, 884.433616
20160216, 000000, 0.001, 0.00101, 0.00099, 13944.960039
20160216, 010000, 0.00101, 0.00101, 0.00099, 1108.327924
20160216, 020000, 0.00102, 0.00102, 0.001, 1280.780602
20160216, 030000, 0.00101, 0.00102, 0.00101, 160.32123
20160216, 040000, 0.00101, 0.00101, 0.001, 271.99146
20160216, 050000, 0.00102, 0.00102, 0.001, 344.44095
20160216, 060000, 0.00102, 0.00102, 0.00102, 1193.852953
20160216, 070000, 0.00101, 0.00102, 0.00101, 657.82633601
20160216, 080000, 0.001, 0.00102, 0.001, 207.111369
20160216, 090000, 0.00101, 0.00102, 0.001, 194.669548
20160216, 100000, 0.00102, 0.00102, 0.00101, 1996.835937
20160216, 110000, 0.001, 0.00103, 0.00098, 10423.543437
20160216, 120000, 0.00101, 0.00101, 0.00098, 8248.46357601
20160216, 130000, 0.00102, 0.00102, 0.001, 338.288192
20160216, 140000, 0.001, 0.00102, 0.001, 23.8523437
20160216, 150000, 0.001, 0.00101, 0.001, 57.87168
20160216, 160000, 0.001, 0.00101, 0.001, 141.82337
20160216, 170000, 0.00101, 0.00101, 0.001, 47.19855
20160216, 180000, 0.00101, 0.00101, 0.001, 19.814978
20160216, 190000, 0.001, 0.00101, 0.001, 20.3808262
20160216, 200000, 0.001, 0.00101, 0.001, 23.843543
20160216, 210000, 0.00101, 0.00101, 0.001, 28.082907
20160216, 220000, 0.001, 0.00101, 0.00099, 5957.076494
20160216, 230000, 0.001, 0.001, 0.00099, 1295.88666976
20160217, 000000, 0.00101, 0.00101, 0.001, 667.538115
20160217, 010000, 0.00101, 0.00101, 0.00101, 16.3128
20160217, 020000, 0.00101, 0.00102, 0.00099, 1974.410582
20160217, 030000, 0.001, 0.00102, 0.001, 296.70148261
20160217, 040000, 0.00101, 0.00101, 0.001, 30.290794
20160217, 050000, 0.001, 0.00102, 0.001, 316.300429
20160217, 060000, 0.001, 0.00101, 0.001, 48.259361
20160217, 070000, 0.00101, 0.00101, 0.001, 354.23909
20160217, 080000, 0.00101, 0.00101, 0.001, 43.56236
20160217, 090000, 0.001, 0.00101, 0.001, 40.1834
20160217, 100000, 0.00101, 0.00101, 0.001, 225.79829501
20160217, 110000, 0.00101, 0.00101, 0.001, 411.94134001
20160217, 120000, 0.001, 0.00101, 0.001, 12.92754
20160217, 130000, 0.00101, 0.00101, 0.001, 28.76327
20160217, 140000, 0.001, 0.001, 0.001, 13.74431
20160217, 150000, 0.001, 0.00101, 0.001, 11.88831
20160217, 160000, 0.00101, 0.00101, 0.001, 274.742992
20160217, 170000, 0.001, 0.001, 0.001, 501.86805
20160217, 180000, 0.00099, 0.00101, 0.00099, 8.84195
20160217, 190000, 0.001, 0.00101, 0.00098, 387.545128
20160217, 200000, 0.001, 0.001, 0.001, 7.12636
20160217, 210000, 0.00099, 0.001, 0.00098, 1044.172241
20160217, 220000, 0.00098, 0.00099, 0.00098, 364.325656
20160217, 230000, 0.00099, 0.00099, 0.00098, 27.40305
20160218, 000000, 0.00099, 0.00099, 0.00099, 20.16446
20160218, 010000, 0.00099, 0.00099, 0.00098, 39.31246
20160218, 020000, 0.001, 0.001, 0.00098, 691.43415
20160218, 030000, 0.00098, 0.001, 0.00097, 3599.196379
20160218, 040000, 0.00098, 0.00098, 0.00097, 2970.30622
20160218, 050000, 0.00097, 0.00098, 0.00097, 1514.48122
20160218, 060000, 0.00099, 0.00099, 0.00097, 6144.71115001
20160218, 070000, 0.00099, 0.00099, 0.00098, 162.320428
20160218, 080000, 0.00098, 0.00099, 0.00097, 1511.678359
20160218, 090000, 0.00099, 0.00099, 0.00098, 40.677307
20160218, 100000, 0.00099, 0.00099, 0.00099, 13.55043
20160218, 110000, 0.00099, 0.00099, 0.00099, 19.736585
20160218, 120000, 0.00098, 0.00099, 0.00098, 2453.190497
20160218, 130000, 0.00097, 0.00099, 0.00097, 3512.1807213
20160218, 140000, 0.00098, 0.00099, 0.00097, 25.24467
20160218, 150000, 0.00098, 0.00099, 0.00098, 22.111809
20160218, 160000, 0.00098, 0.00099, 0.00098, 310.6926382
20160218, 170000, 0.00099, 0.00099, 0.00099, 6.51201
20160218, 180000, 0.00099, 0.00099, 0.00099, 7.040144
20160218, 190000, 0.00098, 0.00099, 0.00098, 14.324204
20160218, 200000, 0.00098, 0.00099, 0.00098, 7.073268
20160218, 210000, 0.00099, 0.00099, 0.00098, 17.93681
20160218, 220000, 0.00099, 0.00099, 0.00098, 429.76646625
20160218, 230000, 0.00098, 0.00099, 0.00098, 131.43629468
20160219, 000000, 0.00098, 0.00099, 0.00097, 665.96249
20160219, 010000, 0.00099, 0.00099, 0.00099, 535.8561
20160219, 020000, 0.00098, 0.00099, 0.00098, 9.5059
20160219, 030000, 0.00099, 0.00099, 0.00098, 122.60557
